,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
2123,2123,212,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
2124,2124,212,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,25,2,23,27,0.46
2125,2125,212,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2126,2126,212,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,34,0,16,34,0.32
2127,2127,212,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
2128,2128,212,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
2129,2129,212,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2130,2130,213,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,14,19,31,0.38
2131,2131,213,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,2,26,24,0.52
2132,2132,213,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,3,21,29,0.42
2133,2133,213,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,16,1,33,17,0.66
2134,2134,213,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,29,1,20,30,0.4
2135,2135,213,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2136,2136,213,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2137,2137,213,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,39,1,10,40,0.2
2138,2138,213,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2139,2139,213,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2140,2140,214,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
2141,2141,214,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,3,25,25,0.5
2142,2142,214,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,0,10,40,0.2
2143,2143,214,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
2144,2144,214,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
2145,2145,214,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,0,20,30,0.4
2146,2146,214,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
2147,2147,214,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
2148,2148,214,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2149,2149,214,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2150,2150,215,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
2151,2151,215,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,4,38,12,0.76
2152,2152,215,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,2,8,42,0.16
2153,2153,215,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,1,10,40,0.2
2154,2154,215,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,1,15,35,0.3
2155,2155,215,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2156,2156,215,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
2157,2157,215,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2158,2158,215,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2159,2159,215,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2160,2160,216,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
2161,2161,216,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,6,29,21,0.58
2162,2162,216,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,3,22,28,0.44
2163,2163,216,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,0,18,32,0.36
2164,2164,216,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
2165,2165,216,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2166,2166,216,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,35,0,15,35,0.3
2167,2167,216,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,1,4,46,0.08
2168,2168,216,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2169,2169,216,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2170,2170,217,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,8,25,25,0.5
2171,2171,217,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,38,1,11,39,0.22
2172,2172,217,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,0,14,36,0.28
2173,2173,217,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,0,27,23,0.54
2174,2174,217,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,32,1,17,33,0.34
2175,2175,217,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
2176,2176,217,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
2177,2177,217,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2178,2178,217,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2179,2179,217,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2180,2180,218,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
2181,2181,218,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
2182,2182,218,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
2183,2183,218,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,1,25,25,0.5
2184,2184,218,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
2185,2185,218,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2186,2186,218,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2187,2187,218,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2188,2188,218,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2189,2189,218,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2190,2190,219,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,6,22,28,0.44
2191,2191,219,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
2192,2192,219,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,3,32,18,0.64
2193,2193,219,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
2194,2194,219,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,0,20,30,0.4
2195,2195,219,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2196,2196,219,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2197,2197,219,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2198,2198,219,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
2199,2199,219,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2200,2200,220,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,13,29,21,0.58
2201,2201,220,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,7,23,27,0.46
2202,2202,220,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
2203,2203,220,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
2204,2204,220,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
2205,2205,220,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2206,2206,220,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
2207,2207,220,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
2208,2208,220,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2209,2209,220,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2210,2210,221,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,8,32,18,0.64
2211,2211,221,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,5,34,16,0.68
2212,2212,221,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
2213,2213,221,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,3,26,24,0.52
2214,2214,221,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,2,9,41,0.18
2215,2215,221,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2216,2216,221,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,0,13,37,0.26
2217,2217,221,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
2218,2218,221,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2219,2219,221,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2220,2220,222,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,31,5,14,36,0.28
2221,2221,222,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,29,2,19,31,0.38
2222,2222,222,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
2223,2223,222,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,1,8,42,0.16
2224,2224,222,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,38,1,11,39,0.22
2225,2225,222,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2226,2226,222,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2227,2227,222,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,38,0,12,38,0.24
2228,2228,222,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,1,5,45,0.1
2229,2229,222,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2230,2230,223,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,11,23,27,0.46
2231,2231,223,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,4,27,23,0.54
2232,2232,223,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,4,32,18,0.64
2233,2233,223,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,1,25,25,0.5
2234,2234,223,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
2235,2235,223,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2236,2236,223,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
2237,2237,223,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2238,2238,223,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2239,2239,223,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2240,2240,224,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
2241,2241,224,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,5,26,24,0.52
2242,2242,224,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,0,17,33,0.34
2243,2243,224,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,0,16,34,0.32
2244,2244,224,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
2245,2245,224,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
2246,2246,224,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
2247,2247,224,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,38,0,12,38,0.24
2248,2248,224,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2249,2249,224,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2250,2250,225,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,15,28,22,0.56
2251,2251,225,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,3,29,21,0.58
2252,2252,225,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
2253,2253,225,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,1,9,41,0.18
2254,2254,225,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,46,0,4,46,0.08
2255,2255,225,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2256,2256,225,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
2257,2257,225,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
2258,2258,225,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2259,2259,225,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2260,2260,226,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,7,21,29,0.42
2261,2261,226,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,26,3,21,29,0.42
2262,2262,226,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
2263,2263,226,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
2264,2264,226,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,0,15,35,0.3
2265,2265,226,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2266,2266,226,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
2267,2267,226,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
2268,2268,226,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
2269,2269,226,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2270,2270,227,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,6,28,22,0.56
2271,2271,227,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,8,32,18,0.64
2272,2272,227,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
2273,2273,227,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,1,23,27,0.46
2274,2274,227,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
2275,2275,227,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,2,16,34,0.32
2276,2276,227,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
2277,2277,227,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
2278,2278,227,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2279,2279,227,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2280,2280,228,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
2281,2281,228,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,8,28,22,0.56
2282,2282,228,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
2283,2283,228,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,3,17,33,0.34
2284,2284,228,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
2285,2285,228,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2286,2286,228,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2287,2287,228,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2288,2288,228,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,1,5,45,0.1
2289,2289,228,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2290,2290,229,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
2291,2291,229,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,3,35,15,0.7
2292,2292,229,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,5,31,19,0.62
2293,2293,229,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,1,30,20,0.6
2294,2294,229,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
2295,2295,229,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2296,2296,229,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
2297,2297,229,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
2298,2298,229,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2299,2299,229,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2300,2300,230,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,7,35,15,0.7
2301,2301,230,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,3,29,21,0.58
2302,2302,230,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
2303,2303,230,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,0,12,38,0.24
2304,2304,230,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,1,14,36,0.28
2305,2305,230,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2306,2306,230,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
2307,2307,230,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2308,2308,230,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2309,2309,230,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2310,2310,231,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
2311,2311,231,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,29,4,17,33,0.34
2312,2312,231,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,3,37,13,0.74
2313,2313,231,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
2314,2314,231,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
2315,2315,231,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2316,2316,231,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,1,12,38,0.24
2317,2317,231,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2318,2318,231,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2319,2319,231,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2320,2320,232,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
2321,2321,232,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,3,33,17,0.66
2322,2322,232,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,0,33,17,0.66
2323,2323,232,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,1,24,26,0.48
2324,2324,232,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,0,15,35,0.3
2325,2325,232,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2326,2326,232,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2327,2327,232,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
2328,2328,232,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2329,2329,232,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2330,2330,233,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
2331,2331,233,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,7,36,14,0.72
2332,2332,233,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,46,0,4,46,0.08
2333,2333,233,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,4,23,27,0.46
2334,2334,233,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,0,16,34,0.32
2335,2335,233,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2336,2336,233,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
2337,2337,233,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,39,0,11,39,0.22
2338,2338,233,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2339,2339,233,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2340,2340,234,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,15,22,28,0.44
2341,2341,234,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
2342,2342,234,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
2343,2343,234,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
2344,2344,234,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,1,9,41,0.18
2345,2345,234,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2346,2346,234,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
2347,2347,234,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2348,2348,234,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
2349,2349,234,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2350,2350,235,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,10,32,18,0.64
2351,2351,235,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,6,32,18,0.64
2352,2352,235,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,3,38,12,0.76
2353,2353,235,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
2354,2354,235,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,1,15,35,0.3
2355,2355,235,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2356,2356,235,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2357,2357,235,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
2358,2358,235,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2359,2359,235,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2360,2360,236,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
2361,2361,236,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,3,25,25,0.5
2362,2362,236,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
2363,2363,236,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,1,20,30,0.4
2364,2364,236,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
2365,2365,236,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2366,2366,236,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
2367,2367,236,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
2368,2368,236,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2369,2369,236,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2370,2370,237,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,14,26,24,0.52
2371,2371,237,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,6,32,18,0.64
2372,2372,237,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,1,12,38,0.24
2373,2373,237,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
2374,2374,237,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
2375,2375,237,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2376,2376,237,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
2377,2377,237,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2378,2378,237,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2379,2379,237,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2380,2380,238,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,8,34,16,0.68
2381,2381,238,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,2,30,20,0.6
2382,2382,238,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
2383,2383,238,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,0,20,30,0.4
2384,2384,238,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
2385,2385,238,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2386,2386,238,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
2387,2387,238,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2388,2388,238,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2389,2389,238,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2390,2390,239,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,7,35,15,0.7
2391,2391,239,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,2,29,21,0.58
2392,2392,239,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,0,21,29,0.42
2393,2393,239,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,3,21,29,0.42
2394,2394,239,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,15,1,34,16,0.68
